date,symbol,yahoo_average_projected,yahoo_std_projected,yahoo_analyst_projections_count,yahoo_projections
2026-01-02,COF,18.7,,1,Keefe; Bruyette & Woods:18.7
2026-01-02,SYF,17.1,,1,Keefe; Bruyette & Woods:17.1
2026-01-03,ULTA,15.5,,1,Argus Research:15.5
2026-01-05,CARR,32,,1,UBS:32
2026-01-05,EL,19.3,,1,Raymond James:19.3
2026-01-05,LII,6.2,,1,UBS:6.2
2026-01-05,ROP,39.6,,1,Jefferies:39.6
2026-01-05,SWK,29.4,,1,UBS:29.4
2026-01-05,TT,31.5,,1,UBS:31.5
2026-01-06,AME,9.3,,1,Mizuho:9.3
2026-01-06,CARR,28.6,,1,Mizuho:28.6
2026-01-06,CMCSA,58,,1,Benchmark:58
2026-01-06,COP,-2.2,,1,Bernstein:-2.2
2026-01-06,DOV,26.6,,1,UBS:26.6
2026-01-06,DVN,15.1,,1,Bernstein:15.1
2026-01-06,EMR,17.9,,1,UBS:17.9
2026-01-06,EQT,38.4,,1,Bernstein:38.4
2026-01-06,FTV,-4.6,,1,Mizuho:-4.6
2026-01-06,HBAN,11.9,,1,Barclays:11.9
2026-01-06,HUBB,7.9,,1,Mizuho:7.9
2026-01-06,KEY,13.6,,1,Barclays:13.6
2026-01-06,MCHP,-2.2,,1,Morgan Stanley:-2.2
2026-01-06,TFC,11.1,,1,Barclays:11.1
2026-01-07,ACGL,6.5,,1,Evercore ISI Group:6.5
2026-01-07,BMY,17.7,,1,UBS:17.7
2026-01-07,CLX,-6.7,,1,Goldman Sachs:-6.7
2026-01-07,MCD,16.3,,1,Oppenheimer:16.3
2026-01-07,MCHP,9.5,,1,Stifel:9.5
2026-01-07,MU,17.4,,1,Piper Sandler:17.4
2026-01-07,UBER,27.6,,1,Wolfe Research:27.6
2026-01-07,YUM,18.6,,1,Barclays:18.6
2026-01-08,ACGL,-2.3,,1,Goldman Sachs:-2.3
2026-01-08,AMCR,19.8,,1,Baird:19.8
2026-01-08,BDX,35.9,,1,Stifel:35.9
2026-01-08,CMG,29.3,,1,Truist Securities:29.3
2026-01-08,DPZ,20.6,,1,Stifel:20.6
2026-01-08,LOW,16.3,,1,Barclays:16.3
2026-01-08,MDLZ,30.4,,1,Mizuho:30.4
2026-01-08,MTB,7.8,,1,B of A Securities:7.8
2026-01-08,REGN,6.7,,1,B of A Securities:6.7
2026-01-08,TSCO,1.2,,1,Gordon Haskett:1.2
2026-01-08,VLO,8.6,,1,JP Morgan:8.6
2026-01-08,WMT,12.3,,1,Barclays:12.3
2026-01-09,AOS,5.7,,1,Jefferies:5.7
2026-01-09,APTV,18.5,,1,Piper Sandler:18.5
2026-01-09,JNJ,1,,1,Bernstein:1
2026-01-09,LMT,15,,1,Truist Securities:15
2026-01-09,NOC,5.5,,1,Truist Securities:5.5
2026-01-09,PGR,24.6,,1,Barclays:24.6
2026-01-09,PLD,1.3,,1,Baird:1.3
2026-01-09,REG,5.9,,1,Mizuho:5.9
2026-01-09,WAB,9.7,,1,Wolfe Research:9.7
2026-01-10,ESS,9.7,,1,BMO Capital:9.7
2026-01-10,GNRC,31.5,,1,Baird:31.5
2026-01-10,MAA,14,,1,BMO Capital:14
2026-01-12,AEP,5.5,,1,B of A Securities:5.5
2026-01-12,CCL,41.1,,1,B of A Securities:41.1
2026-01-12,DLR,13.9,,1,Mizuho:13.9
2026-01-12,EFX,17.3,,1,Oppenheimer:17.3
2026-01-12,MCHP,26.1,,1,B. Riley Securities:26.1
2026-01-12,VST,32.4,,1,B of A Securities:32.4
2026-01-13,LOW,19,,1,Gordon Haskett:19
2026-01-13,NDAQ,20.6,,1,UBS:20.6
2026-01-13,PSX,9,,1,JP Morgan:9
2026-01-13,TT,38.6,,1,Morgan Stanley:38.6
2026-01-13,TTWO,12.5,,1,Morgan Stanley:12.5
2026-01-13,VST,40.2,,1,BMO Capital:40.2
2026-01-14,BLK,12.9,,1,TD Cowen:12.9
2026-01-14,CVX,15.2,,1,Jefferies:15.2
2026-01-14,GOOGL,10.4,,1,B of A Securities:10.4
2026-01-14,KMB,-8.7,,1,Citigroup:-8.7
2026-01-14,LYV,6.6,,1,Jefferies:6.6
2026-01-15,DECK,27.8,,1,Citigroup:27.8
