date,ticker,analyst,percent,projected_price
2025-11-12,BRK.B,Andrew Kligerman,-5.5,481
2026-01-28,AMCR,Joseph Michael,9.3,46
2026-01-28,AMZN,Alexander Haissl,-8.8,230
2026-01-28,CCI,Ric Prentiss,45.1,106
2026-01-28,EIX,Paul Zimbardo CFA,-2.4,54
2026-01-28,FISV,Unknown Analyst,6,50
2026-01-28,GEHC,Nico Chen,55.9,100
2026-01-28,GLW,Jim Kelleher,-0.1,150
2026-01-28,LRCX,Kinngai Chan,,
2026-01-28,MA,Fahed Kunwar,21.2,685
2026-01-28,NOW,Bradley Sills,77.2,240
2026-01-28,PYPL,Fahed Kunwar,-4.6,50
2026-01-28,ROP,Brent Thill,34.1,500
2026-01-28,ROP,Stephen Tusa,6.5,397
2026-01-28,SYY,Alexander Slagle,20.2,95
2026-01-28,UNH,Sarah James,16.7,440
2026-01-28,UPS,Parash Jain,26.2,125
2026-01-28,V,Fahed Kunwar,4.5,385
2026-01-28,WEC,Julien Dumoulin Smith,17.3,121
2026-01-28,WST,Nico Chen,-11.7,320
2026-01-29,AJG,Tracy Benguigui,20.3,289
2026-01-29,CHRW,Christopher Kuhn,33.7,205
2026-01-29,CMCSA,Peter Supino,,
2026-01-29,EQT,Doug Leggate,24,62
2026-01-29,GLW,Unknown Analyst,,
2026-01-29,GM,Matthias Volkert,19.2,98
2026-01-29,LHX,Myles Walton,57.7,390
2026-01-29,LMT,Myles Walton,,
2026-01-29,LUV,John Staszak,34.2,55
2026-01-29,LUV,Michael Linenberg,31.8,54
2026-01-29,META,Scott Devitt,35.2,900
2026-01-29,PCG,Steve Fleishman,59.1,21
2026-01-29,PPG,Aleksey Yefremov,,
2026-01-29,PPG,Unknown Analyst,19.6,125
2026-01-29,ROP,Joe Ritchie,18,440
2026-01-29,T,Bryan Kraft,29.2,33
2026-01-29,TSLA,Colin Rusch,,
2026-01-29,TT,John Eade,,
2026-01-29,UPS,Zoe Zhang,31.2,130
2026-01-29,WM,Stephanie Moore,18.4,250
2026-01-30,ARE,Jonathan Petersen,2,57
2026-01-30,AVGO,Chris Caso,12.9,400
2026-01-30,CAT,Greg Badishkanian,-16.4,670
2026-01-30,DECK,Brooke Roach,17.3,92
2026-01-30,DECK,Michael Binetti,37.7,108
2026-01-30,DLTR,Unknown Analyst,,
2026-01-30,DOV,Stephen Tusa,28.1,240
2026-01-30,DOW,Eric Boyes,11.4,32
2026-01-30,HON,Peter Arment,16.2,240
2026-01-30,KLAC,Tammy Qiu,900.1,1770
2026-01-30,KVUE,Keith Devas,1.1,18
2026-01-30,LMT,Michael Ciarmoli,30.3,695
2026-01-30,MA,Tien Tsin Huang,15.9,655
2026-01-30,MA,Trevor Williams,19.4,675
2026-01-30,MDT,Unknown Analyst,31.3,121
2026-01-30,RCL,David Katz,35.9,334
2026-01-30,REGN,Christopher Raymond,10.9,870
2026-01-30,RMD,Larry Biegelsen,20,270
2026-01-30,RMD,Mark Wilson CFA,39.6,314
2026-01-30,SBUX,Eric Gonzalez,,
2026-01-30,SHW,Aleksey Yefremov,,
2026-01-30,SRE,Sophie Karp,,
2026-01-30,TT,Stephen Tusa,7.2,460
2026-01-30,V,Paul Golding,11.3,410
