date,symbol,average_projected,std_projected,analyst_projections_count,projections
2025-11-12,BRK.B,-5.5,,1,Andrew Kligerman:-5.5
2026-01-28,AMCR,9.3,,1,Joseph Michael:9.3
2026-01-28,AMZN,-8.8,,1,Alexander Haissl:-8.8
2026-01-28,CCI,45.1,,1,Ric Prentiss:45.1
2026-01-28,EIX,-2.4,,1,Paul Zimbardo CFA:-2.4
2026-01-28,FISV,6,,1,Unknown Analyst:6
2026-01-28,GEHC,55.9,,1,Nico Chen:55.9
2026-01-28,GLW,-0.1,,1,Jim Kelleher:-0.1
2026-01-28,MA,21.2,,1,Fahed Kunwar:21.2
2026-01-28,NOW,77.2,,1,Bradley Sills:77.2
2026-01-28,PYPL,-4.6,,1,Fahed Kunwar:-4.6
2026-01-28,ROP,20.3,19.5161,2,Brent Thill:34.1|Stephen Tusa:6.5
2026-01-28,SYY,20.2,,1,Alexander Slagle:20.2
2026-01-28,UNH,16.7,,1,Sarah James:16.7
2026-01-28,UPS,26.2,,1,Parash Jain:26.2
2026-01-28,V,4.5,,1,Fahed Kunwar:4.5
2026-01-28,WEC,17.3,,1,Julien Dumoulin Smith:17.3
2026-01-28,WST,-11.7,,1,Nico Chen:-11.7
2026-01-29,AJG,20.3,,1,Tracy Benguigui:20.3
2026-01-29,AMCR,9.3,,1,Joseph Michael:9.3
2026-01-29,AMZN,-8.8,,1,Alexander Haissl:-8.8
2026-01-29,CCI,45.1,,1,Ric Prentiss:45.1
2026-01-29,CHRW,33.7,,1,Christopher Kuhn:33.7
2026-01-29,EIX,-2.4,,1,Paul Zimbardo CFA:-2.4
2026-01-29,EQT,24,,1,Doug Leggate:24
2026-01-29,FISV,6,,1,Unknown Analyst:6
2026-01-29,GEHC,55.9,,1,Nico Chen:55.9
2026-01-29,GLW,-0.1,,1,Jim Kelleher:-0.1
2026-01-29,GM,19.2,,1,Matthias Volkert:19.2
2026-01-29,LHX,57.7,,1,Myles Walton:57.7
2026-01-29,LUV,33,1.6971,2,John Staszak:34.2|Michael Linenberg:31.8
2026-01-29,MA,21.2,,1,Fahed Kunwar:21.2
2026-01-29,META,35.2,,1,Scott Devitt:35.2
2026-01-29,NOW,77.2,,1,Bradley Sills:77.2
2026-01-29,PCG,59.1,,1,Steve Fleishman:59.1
2026-01-29,PPG,19.6,,1,Unknown Analyst:19.6
2026-01-29,PYPL,-4.6,,1,Fahed Kunwar:-4.6
2026-01-29,ROP,19.5333,13.8637,3,Brent Thill:34.1|Stephen Tusa:6.5|Joe Ritchie:18
2026-01-29,SYY,20.2,,1,Alexander Slagle:20.2
2026-01-29,T,29.2,,1,Bryan Kraft:29.2
2026-01-29,UNH,16.7,,1,Sarah James:16.7
2026-01-29,UPS,28.7,3.5355,2,Parash Jain:26.2|Zoe Zhang:31.2
2026-01-29,V,4.5,,1,Fahed Kunwar:4.5
2026-01-29,WEC,17.3,,1,Julien Dumoulin Smith:17.3
2026-01-29,WM,18.4,,1,Stephanie Moore:18.4
2026-01-29,WST,-11.7,,1,Nico Chen:-11.7
2026-01-30,AJG,20.3,,1,Tracy Benguigui:20.3
2026-01-30,AMCR,9.3,,1,Joseph Michael:9.3
2026-01-30,AMZN,-8.8,,1,Alexander Haissl:-8.8
2026-01-30,ARE,2,,1,Jonathan Petersen:2
2026-01-30,AVGO,12.9,,1,Chris Caso:12.9
2026-01-30,CAT,-16.4,,1,Greg Badishkanian:-16.4
2026-01-30,CCI,45.1,,1,Ric Prentiss:45.1
2026-01-30,CHRW,33.7,,1,Christopher Kuhn:33.7
2026-01-30,DECK,27.5,14.425,2,Brooke Roach:17.3|Michael Binetti:37.7
2026-01-30,DOV,28.1,,1,Stephen Tusa:28.1
2026-01-30,DOW,11.4,,1,Eric Boyes:11.4
2026-01-30,EIX,-2.4,,1,Paul Zimbardo CFA:-2.4
2026-01-30,EQT,24,,1,Doug Leggate:24
2026-01-30,FISV,6,,1,Unknown Analyst:6
2026-01-30,GEHC,55.9,,1,Nico Chen:55.9
2026-01-30,GLW,-0.1,,1,Jim Kelleher:-0.1
2026-01-30,GM,19.2,,1,Matthias Volkert:19.2
