date,ticker,analyst,percent
2026-01-28,AMCR,Joseph Michael,8.7
2026-01-28,AMZN,Alexander Haissl,-10.4
2026-01-28,CCI,Ric Prentiss,40.2
2026-01-28,EIX,Paul Zimbardo CFA,-3.6
2026-01-28,FISV,Unknown Analyst,-3.1
2026-01-28,GEHC,Nico Chen,56.4
2026-01-28,GLW,Jim Kelleher,-9.9
2026-01-28,LRCX,Kinngai Chan,
2026-01-28,MA,Fahed Kunwar,20.3
2026-01-28,NOC,Michael Ciarmoli,20
2026-01-28,NOW,Bradley Sills,81.1
2026-01-28,PYPL,Fahed Kunwar,-6.9
2026-01-28,ROP,Brent Thill,28.7
2026-01-28,ROP,Stephen Tusa,2.2
2026-01-28,SYY,Alexander Slagle,14.2
2026-01-28,UNH,Sarah James,16.1
2026-01-28,UPS,Parash Jain,24.7
2026-01-28,V,Fahed Kunwar,3.9
2026-01-28,WEC,Julien Dumoulin Smith,14.9
2026-01-28,WST,Nico Chen,-7.6
2026-01-29,AJG,Tracy Benguigui,20.3
2026-01-29,CHRW,Christopher Kuhn,34.2
2026-01-29,CMCSA,Peter Supino,
2026-01-29,EQT,Doug Leggate,14.7
2026-01-29,GLW,Unknown Analyst,
2026-01-29,GM,Matthias Volkert,14.5
2026-01-29,LHX,Myles Walton,58.8
2026-01-29,LMT,Myles Walton,
2026-01-29,LUV,John Staszak,40.2
2026-01-29,LUV,Michael Linenberg,37.6
2026-01-29,META,Scott Devitt,38.9
2026-01-29,PCG,Steve Fleishman,52.2
2026-01-29,PPG,Aleksey Yefremov,
2026-01-29,PPG,Unknown Analyst,18.5
2026-01-29,ROP,Joe Ritchie,13.3
2026-01-29,T,Bryan Kraft,26.6
2026-01-29,TSLA,Colin Rusch,
2026-01-29,TT,John Eade,
2026-01-29,UPS,Zoe Zhang,29.6
2026-01-29,WM,Stephanie Moore,17.1
2026-01-30,ARE,Jonathan Petersen,11.5
2026-01-30,AVGO,Chris Caso,10.5
2026-01-30,CAT,Greg Badishkanian,-18.1
2026-01-30,DECK,Brooke Roach,13.2
2026-01-30,DECK,Michael Binetti,32.9
2026-01-30,DLTR,Unknown Analyst,
2026-01-30,DOV,Stephen Tusa,27
2026-01-30,DOW,Eric Boyes,10.2
2026-01-30,HON,Peter Arment,18.6
2026-01-30,KLAC,Tammy Qiu,879.8
2026-01-30,KVUE,Keith Devas,1.2
2026-01-30,LMT,Michael Ciarmoli,32.6
2026-01-30,MA,Tien Tsin Huang,15.1
2026-01-30,MA,Trevor Williams,18.6
2026-01-30,MDT,Unknown Analyst,33
2026-01-30,RCL,David Katz,28.4
2026-01-30,REGN,Christopher Raymond,11.3
2026-01-30,RMD,Larry Biegelsen,23.7
2026-01-30,RMD,Mark Wilson CFA,43.9
2026-01-30,SBUX,Eric Gonzalez,
2026-01-30,SHW,Aleksey Yefremov,
2026-01-30,SRE,Sophie Karp,
2026-01-30,TT,Stephen Tusa,4
2026-01-30,V,Paul Golding,10.7
2026-01-30,V,Trevor Williams,10.7
2026-02-01,TER,Warren Lau,5.3
2026-02-02,ADSK,Kash Rangan,
2026-02-02,AJG,Unknown Analyst,16.5
2026-02-02,AMZN,Andrew Boone,22.7
2026-02-02,CHTR,Brandon Nispel,
2026-02-02,CHTR,Mike Ng,26.9
2026-02-02,CHTR,Timothy Horan,
2026-02-02,CVX,Bill Selesky,-5.2
2026-02-02,DIS,Markus Leistner,
2026-02-02,FISV,Kartik Mehta CFA,
2026-02-02,IP,Unknown Analyst,
2026-02-02,KLAC,Unknown Analyst,868.8
2026-02-02,LHX,Kristine Liwag,58.8
2026-02-02,LII,Stephen Tusa,34.7
2026-02-02,MA,Kazuya Nishimura,7.2
2026-02-02,META,Unknown Analyst,23.5
2026-02-02,MSFT,Paul Chew,9
2026-02-02,ON,Pradeep Ramani,-8.1
2026-02-02,RVTY,Tycho Peterson,-15.5
2026-02-02,SNDK,Unknown Analyst,-59.6
2026-02-02,UNH,Bram Kaplan,2.6
2026-02-02,V,Kazuya Nishimura,-0.1
2026-02-02,VZ,Eric Luebchow,-13.1
2026-02-02,WDC,Jim Kelleher,-32.9
2026-02-03,AES,Julien Dumoulin Smith,8.2
2026-02-03,APTV,Unknown Analyst,
2026-02-03,AXP,David George,-13.8
2026-02-03,BR,Patrick O'Shaughnessy,53.2
2026-02-03,CHTR,Unknown Analyst,61.2
2026-02-03,COF,David George,29.6
2026-02-03,DIS,Brandon Nispel,
2026-02-03,DIS,Thomas Yeh,26.7
2026-02-03,GOOG,Lloyd Walmsley,19.2
2026-02-03,IDXX,Mark Massaro,58.5
2026-02-03,LMT,Robert Czerwensky,26.9
2026-02-03,PHM,Buck Horne,22.6
2026-02-03,PYPL,Saul Martinez,-12.5
2026-02-03,RVTY,Brandon Couillard,-11.5
2026-02-03,TTWO,Cory Carpenter,27.6
2026-02-03,TTWO,Jason Bazinet,25.3
2026-02-04,ADM,Salvator Tiano,
2026-02-04,AMCR,Mark Wilson CFA,60.7
2026-02-04,AZO,Michael Lasser,58.3
2026-02-04,BALL,Ghansham Panjabi,25.2
2026-02-04,BALL,Stefan Diaz,10.2
2026-02-04,BKNG,Matthew Condon,
2026-02-04,CF,Mazahir Mammadli,-45.9
2026-02-04,CFG,Unknown Analyst,5
2026-02-04,CMG,Eric Gonzalez,16
2026-02-04,CTSH,Amit Daryanani,66.7
2026-02-04,EFX,Alexander Hess,36.1
2026-02-04,EMR,Brett Linzey,13.7
2026-02-04,EMR,Nicole Deblase,11.7
2026-02-04,HIG,Matthew Heimermann,4.9
2026-02-04,HUBB,Brett Linzey,24.9
2026-02-04,HUBB,Stephen Tusa,15.6
2026-02-04,JKHY,Dan Waggoner,34.1
2026-02-04,KEY,Unknown Analyst,14.5
2026-02-04,MPC,Suvro Sarkar,-48
2026-02-04,NXPI,Harsh Kumar,-4.9
2026-02-04,PRU,Thomas Gallagher,-7.7
2026-02-04,PYPL,Andrew Boone,
2026-02-04,TDG,Michael Ciarmoli,48.8
2026-02-04,TDG,Peter Arment,22.8
2026-02-04,UBER,Andrew Boone,39.5
2026-02-04,VLO,Duladeth Bik,-49.5
2026-02-04,XOM,Phillip Jungwirth,-6.6
2026-02-05,ALGN,Jeff Johnson,44.5
2026-02-05,BG,Pooran Sharma,6.2
2026-02-05,BSX,Lee Hambright,160.6
2026-02-05,CCI,Batya Levi,38.9
2026-02-05,CCI,Maher Yaghi,24.3
2026-02-05,COST,Peter Benedict,21.6
2026-02-05,CTVA,Aleksey Yefremov,
2026-02-05,CVNA,Robert Mollins,529
2026-02-05,DOC,Marie Ferguson,
2026-02-05,FOXA,John Hodulik,18.3
2026-02-05,FOXA,Thomas Yeh,16.8
2026-02-05,FTNT,Madeline Brooks,-23.1
2026-02-05,FTV,Robert Mason CFA,18.9
2026-02-05,GEHC,Patrick Wood,33
2026-02-05,IQV,David Larsen,
2026-02-05,JKHY,Charles Nabhan,27.2
2026-02-05,JKHY,David Koning,27.2
2026-02-05,LHX,John Godyn,70.2
2026-02-05,ODFL,Richa Harnain,14
2026-02-05,ORCL,Patrick Walravens,89.6
2026-02-05,PSX,Duladeth Bik,-57.6
2026-02-05,QCOM,Harsh Kumar,9.9
2026-02-05,RCL,Ivan Feinseth,63.4
2026-02-05,RDDT,Michael Morris,61.6
2026-02-05,YUM,Brian Bittner,
2026-02-06,AMGN,Unknown Analyst,6
2026-02-06,BIIB,William Pickering,-7.4
2026-02-06,BXP,Upal Rana,
2026-02-06,CAT,Unknown Analyst,-2.3
2026-02-06,FTNT,Daniel Ives,-42.3
2026-02-06,GEN,Madeline Brooks,9.1
2026-02-06,GWW,Patrick Baumann,-9
2026-02-06,IQV,Dan Leonard,-8.3
2026-02-06,IQV,David Windley,-2.6
2026-02-06,JCI,Stephen Tusa,8.2
2026-02-06,MGM,Shaun Kelley,0.3
2026-02-06,ORLY,Christopher Horvers,25.8
2026-02-06,ORLY,Tristan M. Thomas-Martin,28.2
2026-02-06,QCOM,Unknown Analyst,-1.1
2026-02-06,ROK,Noah Kaye,-75.5
2026-02-06,YUM,Eric Gonzalez,
2026-02-09,ADBE,Ben Reitzes,7
2026-02-09,ALGN,Sidharth Sahoo,32.6
2026-02-09,ARES,Unknown Analyst,19.3
2026-02-09,CI,Kevin Caliendo,33.6
2026-02-09,EMR,Tommy Moll,1.8
2026-02-09,HOOD,Steven Chubak,11
2026-02-09,IDXX,David Westenberg,48.6
2026-02-09,LNT,William Appicelli,14.5
2026-02-09,MDLZ,Brian Holland,
2026-02-09,MSCI,Bill Selesky,
2026-02-09,ORCL,Ben Reitzes,6.5
2026-02-09,PLTR,Shigemichi Yoshizu,7.6
2026-02-09,PNR,Stephen Tusa,117.4
2026-02-09,QCOM,Fang Boon Foo,9.9
2026-02-09,RDDT,Ronald Josey,55.3
2026-02-09,SWK,Chris Graja,
2026-02-09,VTR,Marie Ferguson,-2.2
2026-02-09,WEC,Shelby Tucker,18.7
2026-02-09,XEL,Shelby Tucker,23.2
2026-02-09,XYZ,Trevor Williams,-5.3
2026-02-10,BDX,Larry Biegelsen,-11.7
2026-02-10,BDX,Unknown Analyst,6.8
2026-02-10,BDX,Unknown Analyst,-1.6
2026-02-10,BKNG,Robert Mollins,24.8
2026-02-10,DDOG,Jake Roberge,
2026-02-10,EL,Jeremy Fialko,9.1
2026-02-10,IBM,Sachin Mittal,50
2026-02-10,ON,David Williams,
2026-02-10,ON,Harsh Kumar,-1.5
2026-02-10,REG,Wes Golladay,12.6
2026-02-10,SBUX,Alison Fok,-40.2
2026-02-10,TER,Amanda Tan,-13.1
2026-02-10,UDR,John Kim,16.7
2026-02-10,VST,Julien Dumoulin Smith,36.8
2026-02-10,WAT,Tycho Peterson,15.1
2026-02-10,WST,David Windley,-14.8
2026-02-11,CVS,Unknown Analyst,
2026-02-11,DD,Laurence Alexander,-53.5
2026-02-11,DDOG,Unknown Analyst,-9.6
2026-02-11,DGX,Patrick B Donnelly,-8.5
2026-02-11,EW,Larry Biegelsen,18.5
2026-02-11,FISV,Charles Nabhan,35.7
2026-02-11,GILD,Brian Skorney,0.9
2026-02-11,HOOD,David Smith CFA,6.6
2026-02-11,MAR,Unknown Analyst,1.6
2026-02-11,MDLZ,Matthew Abraham,5.7
2026-02-11,MRNA,Mani Foroohar,-91.7
2026-02-11,TRMB,Nay Soe Naing,61.3
2026-02-11,TTD,Joe Wittine,
2026-02-11,YUM,Gregory Francfort,27.8
2026-02-12,AMAT,Kinngai Chan,
2026-02-12,AMCR,Anthony Pettinari,27.6
2026-02-12,BAX,Matthew Taylor,-20.2
2026-02-12,CRWD,Stephen Bersey,115.7
2026-02-12,ECL,Michael Harrison CFA,23.1
2026-02-12,EW,Danielle Antalffy,6.7
2026-02-12,GOOG,Joseph Parkhill,3.7
2026-02-12,HII,Ronald Epstein,43
2026-02-12,HLT,Unknown Analyst,-3.7
2026-02-12,ODFL,Kristina Ruggeri,22.4
2026-02-12,PFE,Narumi Nakagiri,-2.6
2026-02-12,TRMB,Unknown Analyst,37
2026-02-12,TSLA,Ivan Feinseth,50.5
2026-02-12,VRT,Nicole Deblase,9.3
2026-02-13,AEP,Steve Fleishman,15.1
2026-02-13,AMAT,Jed Dorsheimer,
2026-02-13,AMAT,Leon Chen,-6.9
2026-02-13,ANET,Mike Ng,-5.8
2026-02-13,CHD,Edward Lewis,-3.3
2026-02-13,CLX,Edward Lewis,33.3
2026-02-13,CRM,Patrick Walravens,27.2
2026-02-13,DUK,Shelby Tucker,19.7
2026-02-13,DXCM,Suraj Kalia,
2026-02-13,EXPE,Lee Horowitz,-13.1
2026-02-13,FCX,Alexandra Yates,
2026-02-13,GLW,Stephen Bersey,-18.9
2026-02-13,HBAN,Steven Alexopoulos,36.4
2026-02-13,KIM,Wes Golladay,7.8
2026-02-13,KMB,Unknown Analyst,44.7
2026-02-13,MRK,James Shin,4.2
2026-02-13,ON,Richard Edwards,-22.5
2026-02-13,PCG,Unknown Analyst,52.2
2026-02-13,PG,Unknown Analyst,8.1
2026-02-13,TTWO,Andy Yu CFA,26.7
2026-02-13,TYL,Trevor J. Walsh,48.5
2026-02-13,WST,Dan Leonard,-1.8
2026-02-13,WST,Justin Bowers,-9
2026-02-15,DUK,Pei Hwa Ho,13
2026-02-16,GOOG,Markus Leistner,
2026-02-16,HLT,Unknown Analyst,9.4
2026-02-16,IFF,Edlain Rodriguez,10
2026-02-17,APA,Michael Scialla,-46.3
2026-02-17,CVX,James West,-4.2
2026-02-17,DG,Unknown Analyst,-10.9
2026-02-17,DLTR,Sam Hudson,39.6
2026-02-17,HWM,Noah Poponak,11.9
2026-02-17,MRSH,Gregory Peters,27.2
2026-02-17,NFLX,Hamilton Faber,55
2026-02-17,PANW,Madeline Brooks,-27.4
2026-02-17,WBD,Hamilton Faber,10.6
2026-02-17,WMT,Sam Hudson,40
2026-02-18,CDNS,Unknown Analyst,31.3
2026-02-18,DTE,Ryan Levine,26.7
2026-02-18,DTE,Sophie Karp,
2026-02-18,EQT,Cameron Bean,16.5
2026-02-18,EXE,Cameron Bean,58.2
2026-02-18,GPN,Tien Tsin Huang,1.9
2026-02-18,KVUE,Javier Escalante,1.2
2026-02-18,MDLZ,Christopher Carey,12.1
2026-02-18,PODD,Brandon Vazquez,
2026-02-18,PPG,Eric Boyes,21.3
2026-02-18,TMUS,Jonathan Kees,31.6
2026-02-18,VZ,Jonathan Kees,14.6
2026-02-18,WDAY,Patrick Walravens,
2026-02-19,ADI,David Williams,5.6
2026-02-19,BKNG,Meredith Prichard Jensen,77.7
2026-02-19,BKNG,Shyam Patil,14.7
2026-02-19,CVNA,Scott Devitt,514.5
2026-02-19,ES,Shelby Tucker,12.4
2026-02-19,ETN,Joe O'Dea,-13
2026-02-19,FE,Anthony Crowdell,10.6
2026-02-19,GOOGL,Ivan Feinseth,32.9
2026-02-19,OMC,Thomas Yeh,3.8
