date,symbol,average_projected,std_projected,analyst_projections_count,projections
2026-01-28,AMCR,8.7,,1,Joseph Michael:8.7
2026-01-28,AMZN,-10.4,,1,Alexander Haissl:-10.4
2026-01-28,CCI,40.2,,1,Ric Prentiss:40.2
2026-01-28,EIX,-3.6,,1,Paul Zimbardo CFA:-3.6
2026-01-28,FISV,-3.1,,1,Unknown Analyst:-3.1
2026-01-28,GEHC,56.4,,1,Nico Chen:56.4
2026-01-28,GLW,-9.9,,1,Jim Kelleher:-9.9
2026-01-28,MA,20.3,,1,Fahed Kunwar:20.3
2026-01-28,NOC,20,,1,Michael Ciarmoli:20
2026-01-28,NOW,81.1,,1,Bradley Sills:81.1
2026-01-28,PYPL,-6.9,,1,Fahed Kunwar:-6.9
2026-01-28,ROP,15.45,18.7383,2,Brent Thill:28.7|Stephen Tusa:2.2
2026-01-28,SYY,14.2,,1,Alexander Slagle:14.2
2026-01-28,UNH,16.1,,1,Sarah James:16.1
2026-01-28,UPS,24.7,,1,Parash Jain:24.7
2026-01-28,V,3.9,,1,Fahed Kunwar:3.9
2026-01-28,WEC,14.9,,1,Julien Dumoulin Smith:14.9
2026-01-28,WST,-7.6,,1,Nico Chen:-7.6
2026-01-29,AJG,20.3,,1,Tracy Benguigui:20.3
2026-01-29,AMCR,8.7,,1,Joseph Michael:8.7
2026-01-29,AMZN,-10.4,,1,Alexander Haissl:-10.4
2026-01-29,CCI,40.2,,1,Ric Prentiss:40.2
2026-01-29,CHRW,34.2,,1,Christopher Kuhn:34.2
2026-01-29,EIX,-3.6,,1,Paul Zimbardo CFA:-3.6
2026-01-29,EQT,14.7,,1,Doug Leggate:14.7
2026-01-29,FISV,-3.1,,1,Unknown Analyst:-3.1
2026-01-29,GEHC,56.4,,1,Nico Chen:56.4
2026-01-29,GLW,-9.9,,1,Jim Kelleher:-9.9
2026-01-29,GM,14.5,,1,Matthias Volkert:14.5
2026-01-29,LHX,58.8,,1,Myles Walton:58.8
2026-01-29,LUV,38.9,1.8385,2,John Staszak:40.2|Michael Linenberg:37.6
2026-01-29,MA,20.3,,1,Fahed Kunwar:20.3
2026-01-29,META,38.9,,1,Scott Devitt:38.9
2026-01-29,NOC,20,,1,Michael Ciarmoli:20
2026-01-29,NOW,81.1,,1,Bradley Sills:81.1
2026-01-29,PCG,52.2,,1,Steve Fleishman:52.2
2026-01-29,PPG,18.5,,1,Unknown Analyst:18.5
2026-01-29,PYPL,-6.9,,1,Fahed Kunwar:-6.9
2026-01-29,ROP,14.7333,13.308,3,Brent Thill:28.7|Stephen Tusa:2.2|Joe Ritchie:13.3
2026-01-29,SYY,14.2,,1,Alexander Slagle:14.2
2026-01-29,T,26.6,,1,Bryan Kraft:26.6
2026-01-29,UNH,16.1,,1,Sarah James:16.1
2026-01-29,UPS,27.15,3.4648,2,Parash Jain:24.7|Zoe Zhang:29.6
2026-01-29,V,3.9,,1,Fahed Kunwar:3.9
2026-01-29,WEC,14.9,,1,Julien Dumoulin Smith:14.9
2026-01-29,WM,17.1,,1,Stephanie Moore:17.1
2026-01-29,WST,-7.6,,1,Nico Chen:-7.6
2026-01-30,AJG,20.3,,1,Tracy Benguigui:20.3
2026-01-30,AMCR,8.7,,1,Joseph Michael:8.7
2026-01-30,AMZN,-10.4,,1,Alexander Haissl:-10.4
2026-01-30,ARE,11.5,,1,Jonathan Petersen:11.5
2026-01-30,AVGO,10.5,,1,Chris Caso:10.5
2026-01-30,CAT,-18.1,,1,Greg Badishkanian:-18.1
2026-01-30,CCI,40.2,,1,Ric Prentiss:40.2
2026-01-30,CHRW,34.2,,1,Christopher Kuhn:34.2
2026-01-30,DECK,23.05,13.93,2,Brooke Roach:13.2|Michael Binetti:32.9
2026-01-30,DOV,27,,1,Stephen Tusa:27
2026-01-30,DOW,10.2,,1,Eric Boyes:10.2
2026-01-30,EIX,-3.6,,1,Paul Zimbardo CFA:-3.6
2026-01-30,EQT,14.7,,1,Doug Leggate:14.7
2026-01-30,FISV,-3.1,,1,Unknown Analyst:-3.1
2026-01-30,GEHC,56.4,,1,Nico Chen:56.4
2026-01-30,GLW,-9.9,,1,Jim Kelleher:-9.9
2026-01-30,GM,14.5,,1,Matthias Volkert:14.5
2026-01-30,HON,18.6,,1,Peter Arment:18.6
2026-01-30,KLAC,879.8,,1,Tammy Qiu:879.8
2026-01-30,KVUE,1.2,,1,Keith Devas:1.2
2026-01-30,LHX,58.8,,1,Myles Walton:58.8
2026-01-30,LMT,32.6,,1,Michael Ciarmoli:32.6
2026-01-30,LUV,38.9,1.8385,2,John Staszak:40.2|Michael Linenberg:37.6
2026-01-30,MA,18,2.6514,3,Fahed Kunwar:20.3|Tien Tsin Huang:15.1|Trevor Williams:18.6
2026-01-30,MDT,33,,1,Unknown Analyst:33
2026-01-30,META,38.9,,1,Scott Devitt:38.9
2026-01-30,NOC,20,,1,Michael Ciarmoli:20
2026-01-30,NOW,81.1,,1,Bradley Sills:81.1
2026-01-30,PCG,52.2,,1,Steve Fleishman:52.2
2026-01-30,PPG,18.5,,1,Unknown Analyst:18.5
2026-01-30,PYPL,-6.9,,1,Fahed Kunwar:-6.9
2026-01-30,RCL,28.4,,1,David Katz:28.4
2026-01-30,REGN,11.3,,1,Christopher Raymond:11.3
2026-01-30,RMD,33.8,14.2836,2,Larry Biegelsen:23.7|Mark Wilson CFA:43.9
2026-01-30,ROP,14.7333,13.308,3,Brent Thill:28.7|Stephen Tusa:2.2|Joe Ritchie:13.3
2026-01-30,SYY,14.2,,1,Alexander Slagle:14.2
2026-01-30,T,26.6,,1,Bryan Kraft:26.6
2026-01-30,TT,4,,1,Stephen Tusa:4
2026-01-30,UNH,16.1,,1,Sarah James:16.1
2026-01-30,UPS,27.15,3.4648,2,Parash Jain:24.7|Zoe Zhang:29.6
2026-01-30,V,8.4333,3.926,3,Fahed Kunwar:3.9|Paul Golding:10.7|Trevor Williams:10.7
2026-01-30,WEC,14.9,,1,Julien Dumoulin Smith:14.9
2026-01-30,WM,17.1,,1,Stephanie Moore:17.1
2026-01-30,WST,-7.6,,1,Nico Chen:-7.6
2026-02-01,AJG,20.3,,1,Tracy Benguigui:20.3
2026-02-01,AMCR,8.7,,1,Joseph Michael:8.7
2026-02-01,AMZN,-10.4,,1,Alexander Haissl:-10.4
2026-02-01,ARE,11.5,,1,Jonathan Petersen:11.5
2026-02-01,AVGO,10.5,,1,Chris Caso:10.5
2026-02-01,CAT,-18.1,,1,Greg Badishkanian:-18.1
2026-02-01,CCI,40.2,,1,Ric Prentiss:40.2
2026-02-01,CHRW,34.2,,1,Christopher Kuhn:34.2
2026-02-01,DECK,23.05,13.93,2,Brooke Roach:13.2|Michael Binetti:32.9
2026-02-01,DOV,27,,1,Stephen Tusa:27
2026-02-01,DOW,10.2,,1,Eric Boyes:10.2
2026-02-01,EIX,-3.6,,1,Paul Zimbardo CFA:-3.6
2026-02-01,EQT,14.7,,1,Doug Leggate:14.7
2026-02-01,FISV,-3.1,,1,Unknown Analyst:-3.1
